text,location,textHuman
"[""fundacion"",""principe"",""de"",""asturias"",""reconocimiento"",""a"",""todos"",""los"",""sanitarios"",""por"",""su"",""trabajo"",""en"",""la"",""lucha"",""contra"",""el"",""coronavi"",""httpstcozfhhlsk""]","[-61.26273,-37.24755]",Fundación Príncipe de Asturias: Reconocimiento a todos los sanitarios por su trabajo en la lucha contra el coronavi… https://t.co/Zf8HHLS28k
"[""tadeo"",""bizcochuelo"",""nada"",""en"",""la"",""mentira"",""feminazi"",""encaja"",""sus"",""argumentos"",""caen"",""ante"",""la"",""logica"",""biologia"",""hech"",""httpstcozabivinxcr""]","[-59.02858,-34.09814]","@Tadeo33619043 @Bizco_Chuelo Nada en la mentira feminazi encaja. Sus argumentos caen ante la lógica, biología, hech… https://t.co/ZABIviNxcr"
"[""mattdpearce"",""reminder"",""there"",""is"",""a"",""nationwide"",""instacart"",""strike"",""tomorrow"",""over"",""lack"",""of"",""safety"",""equipment"",""hazard"",""pay"",""and"",""sick"",""leave"",""https""]","[-76.50745,38.3004]"," @mattdpearce: Reminder: There’s a nationwide Instacart strike tomorrow over lack of safety equipment, hazard pay and sick leave. https:/…"
"[""coronavirus"",""top"",""des"",""fdp"",""cymes"",""mes"",""fesses"",""amp"",""chloroquine"",""autorisee"",""httpstcoiiojrpt"",""via"",""youtube""]","[1.7726,45.81376]","CORONAVIRUS: Top 3 des FDP, Cymès mes fesses &amp; Chloroquine autorisée ! (... https://t.co/2Ii9OJRpT9 via @YouTube"
"[""new"",""coronavirus"",""briefing"",""drinking"",""game"",""take"",""a"",""drink"",""every"",""time"",""realdonaldtrump"",""says"",""tremendous"",""or"",""incredible"",""httpstcojfdomdap""]","[-121.28594,51.64982]",New coronavirus briefing drinking game: Take a drink every time @realDonaldTrump says “tremendous” or “incredible”.… https://t.co/jFDoMd2A6p
"[""mimireeds"",""an"",""african"",""with"",""coronavirus"",""in"",""italia"",""had"",""been"",""abandoned"",""in"",""the"",""hospital"",""corridor"",""the"",""nurse"",""tells"",""him"",""and"",""repeats"",""to"",""him"",""s""]","[-2.65,49.43333]"," @MimiReeds: An African with Coronavirus in ITALIA had been abandoned in the hospital corridor. The nurse tells him, and repeats to him s…"
"[""pastors"",""are"",""waiting"",""for"",""the"",""coronavirus"",""to"",""clear"",""so"",""that"",""they"",""can"",""go"",""and"",""continue"",""to"",""heal"",""the"",""sick""]","[-0.1969,5.55602]","Pastors are waiting for the coronavirus to clear so that they can go and continue to heal the sick 
😂"
"[""avilarenata"",""covid"",""there"",""will"",""be"",""no"",""algorithm"",""to"",""be"",""tested"",""in"",""latin"",""america"",""class"",""is"",""the"",""algorithm"",""it"",""will"",""be"",""your"",""last"",""name"",""wa""]","[-91.5098,14.61264]"," @avilarenata: #COVID19 There will be no ""algorithm"" to be tested in Latin America. Class is the algorithm. It will be your last name, wa…"
"[""danielleiat"",""i"",""do"",""not"",""know"",""what"",""to"",""do"",""with"",""this"",""type"",""of"",""thinkinghow"",""do"",""you"",""engage"",""with"",""someone"",""who"",""cares"",""more"",""about"",""winning"",""than"",""about""]","[-76.50745,38.3004]"," @danielleiat: I don’t know what to do with this type of thinking—how do you engage with someone who cares more about winning than about…"
"[""estos"",""son"",""peores"",""que"",""el"",""coronavirus""]","[-79.61174,-3.69132]",Estos son peores que el coronavirus....
"[""funder"",""we"",""are"",""a"",""few"",""minutes"",""in"",""to"",""trumps"",""press"",""conference"",""and"",""he"",""has"",""not"",""said"",""one"",""word"",""about"",""the"",""thousands"",""of"",""americans"",""that"",""have"",""died""]","[-94.10218,43.63746]"," @funder: We are a few minutes in to Trump’s press conference and he hasn’t said one word about the thousands of Americans that have died…"
"[""mexdesconocido"",""los"",""murcielagos"",""no"",""son"",""los"",""culpables"",""de"",""la"",""pandemia"",""de"",""coronavirus"",""su"",""caza"",""y"",""quema"",""ponen"",""en"",""riesgo"",""la"",""estabilidad"",""de"",""l""]","[-98.08545,22.50062]"," @mexdesconocido: Los murciélagos no son los culpables de la pandemia de coronavirus. Su caza y quema ponen en riesgo la estabilidad de l…"
"[""rebajar"",""mi"",""carrera"",""a"",""un"",""yo"",""se"",""canalizar"",""suturar"",""y"",""tomar"",""vitales"",""y"",""es"",""loca"",""que"",""ta"",""melymel"",""pues"",""mis"",""anos"",""de"",""ca"",""httpstcojrv""]","[2.10028,41.35967]","Rebajar mi carrera a un “yo sé canalizar, suturar y tomar vitales” y es loca que ta’ Melymel? Pues mis 7 años de ca… https://t.co/1j2467R03V"
"[""nparanietharan"",""indonesia"",""please"",""do"",""not"",""spray"",""disinfectants"",""on"",""people"",""covid"",""coronavirusindonesia"",""it"",""may"",""be"",""harmful"",""kemenkesri""]","[99.55762,0.27293]"," @NParanietharan: #Indonesia Please do not spray disinfectants on people #COVID19 #CoronaVirusIndonesia , it may be harmful ⁦@KemenkesRI⁩…"
"[""funder"",""we"",""are"",""a"",""few"",""minutes"",""in"",""to"",""trumps"",""press"",""conference"",""and"",""he"",""has"",""not"",""said"",""one"",""word"",""about"",""the"",""thousands"",""of"",""americans"",""that"",""have"",""died""]","[-86.89503,41.70754]"," @funder: We are a few minutes in to Trump’s press conference and he hasn’t said one word about the thousands of Americans that have died…"
"[""pedroleko"",""gracias"",""a"",""todos"",""por"",""sus"",""mensajes"",""seguiremos"",""trabajando"",""mi"",""mayor"",""preocupacion"",""es"",""que"",""pueda"",""infectar"",""a"",""mis"",""seres"",""queridos"",""co""]","[-98.08545,22.50062]"," @Pedroleko: Gracias a todos por sus mensajes. Seguiremos trabajando, mi mayor preocupación es que pueda infectar a mis seres queridos co…"
"[""maiamimi"",""hey"",""all"",""please"",""help"",""hankazaria"",""aarontveit"",""virusninja"",""amp"",""andybellin"",""recoup"",""some"",""of"",""the"",""masks"",""lost"",""to"",""price"",""gougers"",""and"",""bl""]","[-76.50745,38.3004]"," @maiamimi: Hey all - Please help @HankAzaria @AaronTveit @virusninja &amp; @AndyBellin recoup some of the masks lost to price gougers and bl…"
"[""lexpert"",""numero"",""du"",""coronavirus"",""en"",""coree"",""du"",""sud"",""tres"",""interessant"",""vraiment"",""vaincrelevirus"",""httpstcoiiqdvjbtlf""]","[5.69387,45.17675]","L’expert numéro 1 du coronavirus en Corée du sud. Très intéressant vraiment. #VaincreleVirus
https://t.co/iIQdVJbTLF"
"[""planetgreen"",""the"",""drivein"",""movie"",""theater"",""may"",""be"",""just"",""the"",""cure"",""for"",""lockdown"",""fatigue"",""httpstcomnqxhocik"",""httpstcofimebsun""]","[-94.35467,37.83921]"," @PlanetGreen: The drive-in movie theater may be just the cure for lockdown fatigue
https://t.co/mNqx4HOCik https://t.co/FiM83eBSuN"
"[""inside"",""the"",""zapote"",""market"",""in"",""las"",""pinas"",""city"",""a"",""fish"",""vendor"",""shields"",""her"",""stall"",""with"",""plastic"",""cover"",""as"",""a"",""safety"",""measure"",""httpstcomfsfcwje""]","[124.8417,11.6388]","Inside the Zapote Market in Las Piñas City, a fish vendor shields her stall with plastic cover as a safety measure… https://t.co/MfSFC0w1Je"
"[""ncdcgov"",""no"",""rapid"",""diagnostic"",""test"",""rdt"",""kit"",""for"",""covid"",""has"",""been"",""validated"",""we"",""are"",""aware"",""of"",""validation"",""studies"",""going"",""on"",""until"",""the""]","[5.23494,11.43522]"," @NCDCgov: No Rapid Diagnostic Test (RDT) kit for #COVID19 has been validated. 

We are aware of validation studies going on. 

Until the…"
"[""reuterslatam"",""muertes"",""por"",""coronavirus"",""podrian"",""llegar"",""a"",""en"",""eeuu"",""jefe"",""instituto"",""alergias"",""httpstcoyfbhheyz"",""httpstcoej""]","[-72.56084,-37.0982]"," @ReutersLatam: Muertes por coronavirus podrían llegar a 200.000 en EEUU: jefe instituto alergias https://t.co/YFbh0HEY0z https://t.co/Ej…"
"[""tweetoracle"",""i"",""strongly"",""advocate"",""for"",""a"",""slash"",""in"",""data"",""prices"",""in"",""this"",""time"",""of"",""the"",""covid"",""pandemiceveryone"",""is"",""home"",""due"",""to"",""the"",""lock"",""dow""]","[-94.10218,43.63746]"," @TWEETORACLE: I strongly advocate for a slash in Data prices
In this time of the #COVIDー19 pandemic,everyone is Home due to the lock dow…"
"[""gregoriodalbon"",""la"",""grieta"",""sos"",""vos"",""clarincom"",""y"",""tus"",""mercenarios"",""es"",""una"",""nota"",""de"",""mierda"",""que"",""intenta"",""justificar"",""lo"",""que"",""te"",""duele"",""que"",""alfe""]","[-58.72927,-34.66627]"," @Gregoriodalbon: La grieta sos vos @clarincom y tus mercenarios. Es una nota de mierda que intenta justificar lo que te duele. Que @alfe…"
"[""yes"",""yes"",""and"",""take"",""down"",""trump"",""while"",""youre"",""at"",""it""]","[-95.85917,40.67667]","YES, YES AND TAKE DOWN TRUMP WHILE YOURE AT IT!"
"[""frsc"",""opens"",""situation"",""room"",""for"",""covid"",""enforcement"",""httpstcoharxvnm"",""via"",""journal"",""ng""]","[3.39467,6.45407]",FRSC Opens Situation Room for Covid19 Enforcement https://t.co/ha19RX2Vnm via @Journal NG
"[""samstein"",""dr"",""fauci"",""warned"",""this"",""morning"",""that"",""kk"",""americans"",""will"",""die"",""from"",""coronavirus""]","[-121.28594,51.64982]"," @samstein: Dr Fauci warned this morning that 100k-200k Americans will die from coronavirus."
"[""bbusa"",""httpstcoudgdssnyg"",""the"",""numbers"",""just"",""do"",""not"",""add"",""up"",""nearly"",""went"",""to"",""hospital"",""in"",""flu"",""season"",""but"",""today"",""there""]","[-94.35467,37.83921]"," @bbusa617: https://t.co/U6dGdSSNYg

THE NUMBERS JUST DON'T ADD UP: Nearly 500,000 Went to Hospital in 2018-19 Flu Season But Today There…"
"[""nanduti"",""instan"",""a"",""medicos"",""denunciar"",""falta"",""de"",""equipos"",""para"",""tratar"",""a"",""pacientes"",""con"",""coronavirus"",""am"",""httpstcobaccnxol""]","[-56.24607,-26.61471]"," @nanduti: Instan a médicos denunciar falta de equipos para tratar a pacientes con #Coronavirus #1020AM  https://t.co/BaCCn5xol5"
"[""coronavirus"",""millions"",""of"",""americans"",""could"",""be"",""infected"",""expert"",""warns"",""httpstcowrmsa""]","[76.79336,34.9274]","Coronavirus: 'Millions' of Americans could be infected, expert warns https://t.co/1wr9M44SA7"
"[""billbowtell"",""on"",""virology"",""of"",""covid"",""and"",""if"",""and"",""how"",""long"",""a"",""person"",""who"",""has"",""been"",""ill"",""from"",""the"",""virus"",""has"",""immunity"",""i"",""defer"",""to"",""profpcdoher""]","[116.7678,-31.88809]"," @billbowtell: On virology of COVID-19 and if and how long a person who has been ill from the virus has immunity, I defer to @ProfPCDoher…"
"[""drunkliz"",""i"",""do"",""not"",""usually"",""post"",""things"",""like"",""this"",""on"",""here"",""but"",""my"",""mom"",""is"",""in"",""the"",""icu"",""with"",""the"",""coronavirus"",""and"",""she"",""is"",""not"",""doing"",""well"",""im""]","[144.26089,-36.72887]"," @DrunkLiz1: I don't usually post things like this on here but,

My Mom is in the ICU with the Coronavirus and she's not doing well.

I'm…"
"[""ikejaelectric"",""please"",""note"",""that"",""this"",""only"",""applies"",""to"",""smart"",""card"",""prepaid"",""meter"",""customers"",""and"",""not"",""all"",""customers"",""other"",""customers"",""can"",""make""]","[3.39467,6.45407]"," @IkejaElectric: Please note that this only applies to Smart Card Prepaid meter customers and not all customers. Other customers can make…"
"[""heres"",""when"",""jp"",""morgans"",""anastasia"",""amoroso"",""expects"",""the"",""coronavirus"",""to"",""strike"",""the"",""economy"",""hardest"",""httpstcomlmdkknw""]","[-74.00481,5.02208]",Here's when J.P. Morgan's Anastasia Amoroso expects the coronavirus to strike the economy hardest… https://t.co/M6LMdkkN2w
"[""realcandaceo"",""the"",""number"",""one"",""killer"",""in"",""america"",""is"",""heart"",""disease"",""people"",""a"",""day"",""did"",""you"",""know"",""that"",""if"",""you"",""die"",""from"",""heart"",""disease""]","[5.23494,11.43522]"," @RealCandaceO: The number one killer in America is Heart disease. 1,002 people a day. 

Did you know that if you die from heart disease…"
"[""whitehouse"",""live"",""press"",""briefing"",""with"",""coronavirus"",""task"",""force"",""httpstcoiohpuqo""]","[-80.49479,40.67923]"," @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/io9HpU9q2o"
"[""annapodolanczuk"",""today"",""i"",""told"",""a"",""year"",""old"",""that"",""he"",""needs"",""intubation"",""he"",""was"",""scared"",""could"",""not"",""breathe"",""i"",""told"",""the"",""wife"",""of"",""a"",""year""]","[-80.47922,25.44789]"," @AnnaPodolanczuk: Today.

I told a 28 year old that he needs intubation. He was scared. Couldn’t breathe. 

I told the wife of a 47 year…"
"[""watching"",""triple"",""d"",""and"",""this"",""man"",""in"",""salt"",""lake"",""city"",""just"",""made"",""a"",""smoked"",""salmon"",""club"",""sandwich"",""and"",""once"",""this"",""lockdown"",""is"",""httpstcovonajtdqxo""]","[4.56667,46.86667]","Watching Triple D, and this man in Salt Lake City just made a smoked salmon club sandwich and once this lockdown is… https://t.co/VoNAjtDqxO"
"[""juankvillagomez"",""alemania"",""activa"",""su"",""avion"",""de"",""la"",""uci"",""un"",""airbus"",""a"",""medevac"",""para"",""llevar"",""a"",""los"",""pacientes"",""de"",""covid"",""desde"",""italia"",""a"",""hos""]","[-79.61174,-3.69132]"," @JuankVillagomez: Alemania activa su avión de la UCI, un Airbus A310 MedEvac, para llevar a los pacientes de #covid19 desde Italia a hos…"
"[""nandowalkerec"",""comprenderia"",""perfectamente"",""que"",""esto"",""viniera"",""de"",""un"",""ciudadano"",""corriente"",""pero"",""este"",""man"",""es"",""el"",""prefecto"",""del"",""guayas"",""asi"",""que""]","[-78.52495,-0.22985]"," @nanDoWalkerEC: Comprendería perfectamente que esto viniera de un ciudadano corriente. Pero este man es el PREFECTO DEL GUAYAS, así que…"
"[""mog"",""worldometer"",""usa"",""coronavirus"",""cases"",""increased"",""today"",""for"",""a"",""total"",""of"",""infected"",""americans"",""americans"",""died""]","[-81.23304,42.98339]"," @mog7546: Worldometer - #USA

Coronavirus cases increased +16,167 today, for a total of  139,745 infected Americans

+228 Americans DIED…"
"[""rgoldbaum"",""logico""]","[-79.61174,-3.69132]"," @rgoldbaum: LOGICO"
"[""anidigital"",""covid"",""nepal"",""extends"",""lockdown"",""by"",""a"",""week"",""read"",""ani"",""story"",""httpstcoyvwqhhahrh"",""httpstcohsrqyiiz""]","[83.75925,27.9837]"," @ani_digital: COVID-19: Nepal extends lockdown by a week

Read @ANI story | https://t.co/YvwqHhAhRH https://t.co/hsRqyI7iZ8"
"[""jamessmat"",""kenya"",""has"",""embarked"",""on"",""a"",""dusk"",""to"",""dawn"",""curfew"",""to"",""curb"",""the"",""spread"",""of"",""deadly"",""coronavirus"",""this"",""particular"",""restriction"",""on"",""norma""]","[36.81667,-1.28333]"," @jamessmat: Kenya has embarked on a dusk to dawn curfew to curb the spread of deadly coronavirus. 

This particular restriction on norma…"
"[""nigeltheleftist"",""httpstcoviiyvpjudo"",""we"",""are"",""embarking"",""on"",""a"",""path"",""to"",""perdition"",""when"",""we"",""accept"",""a"",""heriarchy"",""of"",""worth"",""step"",""by"",""step"",""we"",""ul""]","[-2.23743,53.48095]"," @nigeltheleftist: https://t.co/ViIYVpjuDO We're embarking on a path to perdition when we accept a heriarchy of worth. Step by step we ul…"
"[""themarketswork"",""on"",""now""]","[-95.14498,39.98694]"," @themarketswork: On now"
"[""rip"",""this"",""is"",""no"",""joke"",""people""]","[-87.77305,30.88296]",RIP this is no joke people.
"[""trumpwarroom"",""joe"",""biden"",""shamefully"",""accuse"",""president"",""trump"",""of"",""xenophobia"",""the"",""same"",""day"",""the"",""president"",""took"",""action"",""to"",""protect"",""the"",""american""]","[-101.49,20.98556]"," @TrumpWarRoom: Joe Biden shamefully accuse President Trump of xenophobia the same day the President took action to protect the American…"
"[""before"",""you"",""retweet"",""an"",""old"",""peckham"",""video"",""ask"",""why"",""it"",""is"",""emerged"",""in"",""the"",""midst"",""of"",""covid"",""dvatw"",""aka"",""altnewsmedia"",""httpstcocenhpztfc""]","[150.73515,-33.64656]","Before you retweet an OLD #Peckham video, ask why it's emerged in the midst of #covid19! @DVATW aka #altnewsmedia (… https://t.co/cEnhpz5TFc"
